Nay_Nay,"Virginia_Beach,_Virginia"
Richard_Hincks,Leicestershire
Monique_Berlioux,Metz
Lev_Raphael,New_York_City
Zoran_Majkić,Socialist_Federal_Republic_of_Yugoslavia
Grzegorz_Lewandowski,Poland
Val_Kahl,France
Erwan_Le_Corre,France
Hermann_Bellinghausen,Mexico_City
Daúd_Gazale,"Concepción,_Chile"
René-Prosper_Tassin,Lonlay-l'Abbaye
Keith_Carter_(swimmer),"Akron,_Ohio"
Felice_Natalino,Lamezia_Terme
Jonas_Ennery,"Nancy,_France"
José_de_Ribas,Naples
Anthony_Hulme,Dolgellau
Duarte_Félix_da_Costa,Lisbon
Petr_Kuboš,Vsetín
Tareq_Khouri,Jordan
Joan_Bodon,"Crespin,_Aveyron"
Augustin_Hadelich,"Cecina,_Tuscany"
Balázs_Sebők,Budapest
Andrzej_Wieckowski,Łódź
Otto_Schrader_(philologist),Weimar
Jorge_Linares,"Barinas,_Barinas"
"Alexander_Hermann,_Count_of_Wartensleben",Bad_Lippspringe
"Douglas_Santos_(footballer,_born_1994)","João_Pessoa,_Paraíba"
Walter_R._Okeson,United_States
Leonardus_Syttin,Lithuania
Richie_Foran,Republic_of_Ireland
Franz_Bucher,Sarnen
Matthew_Abood,Sydney
Martin_Julian_Buerger,Detroit
Ofer_Talker,Ashdod
Yawhen_Barsukow,Gomel
Vladimír_Havlík,Czechoslovakia
Durmus_A._Demir,Turkey
David_S._Stanley,"Wayne_County,_Ohio"
Carla_Ellis,Ohio
Mario_Evaristo,Buenos_Aires
Lionello_Levi_Sandri,Kingdom_of_Italy
Cléber_Nelson_de_Andrade_Raphaelli,Brazil
Tomas_Žvirgždauskas,Lithuanian_Soviet_Socialist_Republic
Rameshwar_Thakur,Jharkhand
John_Cozman,"Regina,_Saskatchewan"
Kate_Gerbeau,Sutton_Coldfield
Sadri_Gjonbalaj,Vusanje
Estevan_Antonio_Fuertes,"San_Juan,_Puerto_Rico"
Jack_M._Campbell,Kansas
Ezra_B._French,"Landaff,_New_Hampshire"
Jenni_Vartiainen,Finland
Kathrin_Klaas,Hesse
Claude_Bartolone,Tunis
H._D._Kumaraswamy,Haradanahalli
William_Cooper_(Australian_politician),"Maitland,_New_South_Wales"
Juan_José_Ibarretxe,Álava
Mustafa_Changazi,Pakistan
Laurent-Joseph-Marius_Imbert,Bouches-du-Rhône
Sinn_Bodhi,Toronto
Ludwig_Rödl,Nuremberg
Julian_Worricker,Farnham
János_Halász_(politician),Cibakháza
Syed_Khurshid_Ahmed_Shah,Sindh
Yasuko_Matsuyuki,"Tosu,_Saga"
David_Uosikkinen,"Cheltenham,_Pennsylvania"
Betty_Binns_Fletcher,"Tacoma,_Washington"
Neville_West,Melbourne
Robert_Greenblatt,United_States
Andrea_Pininfarina,Turin
Joseph_Gomwalk,Nigeria
Zhao_Hejing,Chongqing
Chester_C._Bolton,Cleveland
James_Arthur,Middlesbrough
Bill_Kennedy_(American_football),"Lee,_Massachusetts"
Jang_Tae-sung,Busan
Vicario_Portillo_Martínez,Guerrero
Abdul_Qadeer_Khan,Bhopal
Matt_Geiger,"Salem,_Massachusetts"
Shinsuke_Mikimoto,Kanazawa
Abdulkadir_Sheikh_Dini,Somalia
David_Hallyday,Boulogne-Billancourt
Asmae_Leghzaoui,"Fez,_Morocco"
Franciszek_Żmurko,Lviv
Ole_Christian_Wendel,Oslo
Germán_Garmendia,Copiapó
Daniel_Newman_(American_actor),United_States
Davorin_Kablar,Brežice
Daniella_Guzman,United_States
John_Nyberg,Sweden
Attila_Végh,Czechoslovak_Socialist_Republic
Matteo_Tosetti,Losone
Janice_Josephs,Cape_Town
Jean-Louis_Trintignant,Piolenc
Erwin_Ammann,Würzburg
Johann_Wilhelm_Baier,Nuremberg
Phillip_Simmonds,"Selden,_New_York"
Peter_Clyne,Vienna
Wendy_Bisaro,Montreal
Aaron_Fotheringham,Las_Vegas
Garabet_Ibrăileanu,Târgu_Frumos
Tom_Brennan_(footballer),Goldenhill
Bill_Lyons,"Alton,_Illinois"
Lluís_Carreras,Sant_Pol_de_Mar
Reiner_Margreiter,Innsbruck
Deen_Sheriff_Mohammed,Accra
Gabriel_Mercado,Puerto_Madryn
David_Shrigley,Macclesfield
GQ_Money,United_States
Scott_Baldwin_(rugby_player),Bridgend_County_Borough
Ainslie_Henderson,Edinburgh
Dorothea-Maria_Rosen,New_York_City
John_McNeill_(botanist),Edinburgh
Viktor_Utyuzhnikov,Russia
Vitaly_Minakov,Russian_Soviet_Federative_Socialist_Republic
Renato_Seabra_(cyclist),Brazil
Malick_Evouna,Libreville
Otto_Robert_Frisch,Austria-Hungary
Charlotte_O'Conor_Eccles,County_Roscommon
Avet_Terterian,Baku
Maroš_Žemba,Czechoslovakia
Pye_Engström,Sweden
Jang_Myong-il,North_Korea
Christine_Horner,Illinois
Daniel_François_Malan,Riebeek_West
Melvyn_A._Goodale,Leigh-on-Sea
Ivor_Powell,Bargoed
Emad_El-Nahhas,"Minya,_Egypt"
Elena_Murzina,Russian_Soviet_Federative_Socialist_Republic
Vilislav,Veliko_Tarnovo
Abd_al-Fattah_Abu_Ghudda,Ottoman_Empire
Samuel_Laws,"Ohio_County,_West_Virginia"
John_Fox_Jr.,"Bourbon_County,_Kentucky"
Henry_de_Montherlant,Paris
Hua_Chunying,"Huaiyin_District,_Huai'an"
Clell_D._Elwood,"Creighton,_Nebraska"
Elsie_Windes,"Portland,_Oregon"
Flavio_Insinna,Rome
David_Feiss,"Sacramento,_California"
Tom_Dickinson,Parramatta
Iouri_Bekichev,Russia
Brett_Harrop,Melbourne
Jóhann_Jóhannsson,Iceland
Jędrzej_Maćkowiak,Bełchatów
Hugh_Cassidy,California
Dean_Bouzanis,Sydney
Kellen_Clemens,"Burns,_Oregon"
Pha_Terrell,"Kansas_City,_Missouri"
Darryl_Prebble,Toronto
Ounsi_el-Hajj,South_Governorate
David_J._Skorton,Wisconsin
Luis_Galván,"Fernández,_Santiago_del_Estero"
David_Zelag_Goodman,United_States
Charles_Jourdan,Bourg-de-Péage
Bae_Hu-min,South_Korea
Richard_Stephen_Ritchie,North_Carolina
Christian_Loader,Neath
Stephen_Humble,Northumberland
Beau_Bell,"Bellville,_Texas"
Troy_Dayak,"Walnut_Creek,_California"
Gustav_Sandberg_Magnusson,Sweden
Yekaterina_Bakhvalova,Saint_Petersburg
Sebastian_Gacki,Vancouver
Reg_Ansett,"Inglewood,_Victoria"
Samigue_Eman,Davao_City
Alan_Schoenberger,Brisbane
Burton_Watson,"New_Rochelle,_New_York"
Sergio_Vargas_Gonzalez,State_of_Mexico
Willie_Molano,Bogotá
Richard_Réti,Austria-Hungary
Andrew_Brookes_(cricketer),Solihull
Andrea_Guerra_(footballer),Italy
Trevor_Wood,Saint_Helier
Tom_Baxter,Ipswich
Rula_Jebreal,Israel
Keven_McDonald,"Newark,_New_Jersey"
Skënder_Gega,Albania
Clement_Beck,Dunedin
Jorge_Arvizu,Mexico
M._S._Golwalkar,Ramtek
"Edwin_Smith_(cricketer,_born_1848)",Cheltenham
Joe_McAninly,County_Durham
Len_Beurton,Essex
Shavar_Ross,The_Bronx
Bryan_Anderson_(baseball),"Thousand_Oaks,_California"
Carol_Severance,Ohio
Judith_Evelyn,South_Dakota
Barbro_Eriksson,Oxelösund
Renato_Augusto_Santos_Júnior,Caieiras
Val_Gregory,Pinner
Patsy_Guzzo,Canada
Paul_Miller_(lighting_designer),Chicago
Danilo_Fernandes,Brazil
Mirza_Salim,Red_Fort
Simon_of_Tournai,Tournai
Phan_Văn_Tài_Em,Vietnam
Bertram_Walter_Elles,London
Helena_Asamoah-Hassan,Cape_Coast
Oscarre_Vicich,Rijeka
Giovanni_Sostero,Udine
Ewing_Werlein_Jr.,United_States
Masaki_Okimoto,"Neyagawa,_Osaka"
William_V._Sullivan,Mississippi
Victor_Sperandeo,Queens
Gustav_Hasford,"Russellville,_Alabama"
Jaqueline_Mourão,Belo_Horizonte
Maria_Asteria_Sastrayu_Rahajeng,Central_Java
Lee_Daniels,Pennsylvania
"John_Campbell,_2nd_Marquess_of_Breadalbane",Dundee
Ryan_Araña,Manila
Dave_Scott_(American_football),"Hackensack,_New_Jersey"
Abby_Walker,"Frankfort,_Illinois"
Cyril_Williams,Bristol
M._Viatilingam,Kedah
William_Mills_(inventor),"Sunderland,_Tyne_and_Wear"
Andrea_Molaioli,Italy
Robert_Bresson,Puy-de-Dôme
Enrique_Tortosa_Palma,Valencia
Marcel_Letestu,Joué-lès-Tours
Bob_Voigts,"Evanston,_Illinois"
Philippe_Croizon,Châtellerault
Dane_Sampson,New_South_Wales
Walter_Wykes,United_States
Sergei_Chasovsky,Surgut
Ed_Rutkowski,"Kingston,_Pennsylvania"
Francisco_José_Cróquer,Venezuela
Gwen_Lister,"East_London,_Eastern_Cape"
Jodi-Ann_Robinson,Jamaica
Uwe_Harttgen,Bremen
Danny_Hollands,"Ashford,_Surrey"
Greg_D'Angelo,New_York_City
Jac._P._Thijsse,Maastricht
Robert_McKenzie_(aviator),Adelaide
Massimo_Loviso,"Bentivoglio,_Emilia-Romagna"
Stéphane_Grappelli,France
Clécio_Nascimento_Santos,Brazil
Alexandre_Ferreira_(fighter),Rio_de_Janeiro
Bernard_Morris,"Orlando,_Florida"
Kyler_Pettis,California
Henri_François_Anne_de_Roussel,Saint-Bômer-les-Forges
William_A._Roberts,Detroit
Katarina_Manić,Pirot
Werner_Walzer,Austria
Charlotte_Roche,High_Wycombe
Naseer_Islam,Pakistan
Nate_Winkel,United_States
Desiderius_of_Vienne,Autun
William_Creaghan,"Miramichi,_New_Brunswick"
Satomi_Suzuki,"Onga,_Fukuoka"
Miguel_Juan_Llambrich,Benidorm
Marie_Glory,Orne
John_Williams_Walker,"Amelia_County,_Virginia"
Amuuru_Mitsuhiro,Primorsky_Krai
Jim_Ludlow,Winnipeg
Dottie_Herman,Brooklyn
Leigh_Wood_(footballer),Selby
Neel_Dutt,Kolkata
Heinrich_Burkowitz,Germany
Iva_Borović,Zadar
Clarisse_Le_Bihan,Quimperlé
Gunvor_Eldegard,Årdal
José_Gómez-Sicre,Cuba
Randall_Kenan,Brooklyn
Emil_Clade,Neustadt_an_der_Weinstraße
Ioanna_Karystiani,Chania
Daniel_S._Peña_Sr.,"Jacksonville,_Florida"
Tatiana_(singer),Philadelphia
Friedrich_von_Hermann,Dinkelsbühl
Jesse_Freitas_Jr.,"San_Mateo,_California"
Morgan_Kibby,Los_Angeles
Liu_Xiaojiang,Xi'an
Kim_Linehan,"Bronxville,_New_York"
Kao_Hua-chu,Jimo
Mary_of_Guise,Kingdom_of_France
James_A._Carter,United_Kingdom
Ardit_Hoxhaj,Albania
Lucas_Pantelis,Adelaide
Matthew_Hopkins,Suffolk
Leonard_Nelson,Berlin
Gregor_Hradetzky,Krems_an_der_Donau
Gilles_Coustellier,Martigues
André_Guy,France
François_Dieussart,Armentières
Leo_Lesquereux,Fleurier
Karl_Galster,Berlin
Zdeněk_Rygel,Ostrava
Lin_Li_(swimmer),Nantong
James_Bowen_(footballer),Birmingham
Buzz_Parsons,Burnaby
Pieter_Stoop,Breda
Mohsen_Hosseini,Tabriz
Bob_Crewe,United_States
Keith_Jardine,United_States
Eva_Lisa_Ljung,Malmö
Leilani_Gaja,Tokyo
Armand_Bouchart,France
Bristol_Palin,"Wasilla,_Alaska"
Sasha_Gabor,Hungary
Gene_Lipscomb,"Uniontown,_Alabama"
Carina_Axelsson,"Santa_Cruz,_California"
Conrad_Jantjes,Boksburg
Estelle_Nze_Minko,Saint-Sébastien-sur-Loire
Jeff_Clarke_(Canadian_soccer),New_Westminster
Shanice_Craft,Mannheim
William_Smitty_Pignatelli,"Pittsfield,_Massachusetts"
Rex_Ingram_(actor),"Cairo,_Illinois"
Christian_Rudder,Arkansas
Asa_Dotzler,United_States
Paul_T._Frankl,Vienna
Thuy_Trang,South_Vietnam
Count_Oluf_of_Rosenborg,Denmark
Federico_Palacios_Martínez,Hanover
Archil_Arveladze,Georgia_(country)
Désirée_Nosbusch,Esch-sur-Alzette
Samuel_Ashe_(North_Carolina),"Beaufort,_North_Carolina"
Noé_Fernando_Garza_Flores,Coahuila
Stanley_Drucker,Brooklyn
Amanda_Drury,Melbourne
Frank_Spotnitz,Japan
Pierre_Grégoire_(jurist),Toulouse
Achille_Funi,Ferrara
Robert_Williams_(South_African_cricketer),South_Africa
Yumiko_Igarashi,"Asahikawa,_Hokkaido"
Love_Brewster,Dutch_Republic
Talía_Barrios,Lima
Frederic_Waldock,Sri_Lanka
Oscar_Taelman,Ghent
Adrienne_Adams,"Fort_Smith,_Arkansas"
Trumbull_Cary,United_States
Luz_Elena_González,Guadalajara
Amir_Abdelhamid,Egypt
José_Longo,Guatemala
Georg_Harding,Steyr
Thomas_B._Kyle,"Troy,_Ohio"
Prospero_Pichay_Jr.,"Cantilan,_Surigao_del_Sur"
Robert_Taylor_(computer_scientist),Dallas
Hans_Op_de_Beeck,Turnhout
Paul_Guest_(rower),Victoria_(Australia)
Cameron_Donald,Melbourne
Stuart_Saunders_(cricketer),Tasmania
Dustin_J._Lee,"Meridian,_Mississippi"
Tomoya_Warabino,Miyazaki_Prefecture
Wouter_Bos,Netherlands
Frederick_Converse,"Newton,_Massachusetts"
J._C._Seaman,"Waterproof,_Louisiana"
Jim_Morahan,London
Shinji_Otsuka,Japan
Sorin_Rădoi,Romania
Hamid_Ahmadi_(historian),Mashhad
Miguel_Ríos,Granada
Samuel_Daskam,"Norwalk,_Connecticut"
Princess_Alexandra_of_Sayn-Wittgenstein-Berleburg,Denmark
Derek_O'Brien_(quizmaster),West_Bengal
Anthony_Hamilton_(musician),"Charlotte,_North_Carolina"
Louis_Néel,Lyon
Arvind_Bhatnagar,Beawar
Katherine_Kessey,Western_Australia
Subhrajit_Saikia,Assam
Krisztián_Dóczi,Zalaegerszeg
"James_Beaty,_Sr.",County_Cavan
Husniddin_Gafurov,Fergana
"Bruno_Fernandes_(footballer,_born_1974)",Funchal
Zhao_Chengliang,Qujing
Fernando_Araújo_Perdomo,Colombia
James_Pipe,West_Yorkshire
Joel_Brand,Austria-Hungary
Karl_Ludwig_Kannegiesser,Wendemark
Stipe_Erceg,"Split,_Croatia"
Steve_Pylant,"Franklin_Parish,_Louisiana"
Robert_Dwyer_Joyce,County_Limerick
Nathan_Shapell,Poland
Rachel_Notley,Edmonton
Janez_Stanovnik,Slovenia
Oton_Iveković,Klanjec
"Aloys_II,_Prince_of_Liechtenstein",Vienna
Hannie_Mein,Utrecht
William_Russell_(cricketer),"Rokewood,_Victoria"
Matt_McCoy_(rugby_league),"Wolumla,_New_South_Wales"
George_Latham_(footballer),"Newtown,_Powys"
Stanislau_Konrad,Romania
Satomi_Ikezawa,Tokyo
Dmitry_Muratov,"Samara,_Russia"
Devyn_Rose,United_States
Raymond_Herb,Wisconsin
Barbro_Holmberg,Västerbotten_County
Matuzalém,"Natal,_Rio_Grande_do_Norte"
German_Lovchev,Velikiye_Luki
Robert_Nesbitt,London
Nikolai_Velyaminov,Russian_Empire
Hannelore_Mensch,Nazi_Germany
Claus_Kreul,Germany
Hussein_Al_Oweini,Beirut
Walter_Becker_(cyclist),Kaiserslautern
Alexa_Davalos,France
Tim_Abromaitis,"Waterbury,_Connecticut"
"Gábor_Horváth_(footballer,_born_1985)",Hungary
Terry_Cline,"Ardmore,_Oklahoma"
Cleavon_Frendo,"Pietà,_Malta"
Dimitris_Mytaras,Chalcis
Ivan_Steshenko,Poltava_Governorate
Markus_Zusak,Sydney
Jesús_Aceves,"Loreto,_Baja_California_Sur"
K._B._Tilak,India
Benjamin_Kern,West_Germany
Hossein_Kazerani,Andimeshk
Dennis_Salanović,Liechtenstein
Mona_Johannesson,Huskvarna
Dan_O'Brien,"Portland,_Oregon"
Clay_Rapada,"Portsmouth,_Virginia"
Theodor_Piderit,Detmold
Donald_De_Line,La_Jolla
Sophie_De_Wit,"Deurne,_Belgium"
Ajayan_Venugopalan,India
Blue_Edwards,"Washington,_D.C."
Marion_Boyd,Toronto
Pam_Bileck,Pittsburgh
Brian_Oldfield,"Elgin,_Illinois"
Kōji_Totani,Nagoya
Pavel_Prudnikau,Stary_Dzedzin
Quintin_O'Connor,Port_of_Spain
Patxi_Vila,Spain
Alicia_Tindal_Palmer,"Bath,_Somerset"
Martin_Houle,"Saint-Hubert,_Quebec"
Janez_Drnovšek,Celje
Øystein_Dahle,Trondheim
Fortuné_du_Boisgobey,"Granville,_Manche"
Vladimir_Pashkevich,Novosibirsk
Amitabha_Chowdhury,India
Patrick_Marber,London
Shō_Aikawa_(screenwriter),Tokyo
Yu_Minobe,Tokyo
Diego_Silang,Pangasinan
Beatriz_Corredor,Spain
Pavel_Kubina,Czechoslovakia
Soumyajit_Ghosh,India
Rohit_Nayyar,Maharashtra
Vasily_Stasov,Moscow
Kevin_Tsujihara,United_States
Garry_Spiegle,United_States
Conrad_Lauwers,Antwerp
Otto_Bache,Roskilde
Vincent_Mroz,"Stanley,_Wisconsin"
V._Anandasangaree,Point_Pedro
Greg_Duhaime,"Espanola,_Ontario"
Erna_Woll,Sankt_Ingbert
John_Hargreaves_(actor),Murwillumbah
Marzenna_Drab,Grudziądz
Troy_Mallette,Onaping_Falls
Mamma_Andersson,Sweden
Martin_Boyce,"Hamilton,_South_Lanarkshire"
Antonio_Ponz,Bejís
Kim_Eul-dong,Jongno_District
Zarifa_Aliyeva,Şahtaxtı
Lou_Partlow,"Miamisburg,_Ohio"
Joan_Sales_i_Vallès,Barcelona
Karim_Olowu,Lagos
David_Huertas,"Humacao,_Puerto_Rico"
Raymond_Depardon,Villefranche-sur-Saône
Vinod_Kulkarni,Mumbai
Friedrich_de_la_Motte_Fouqué,Prussia
Alexander_Ghindin,Moscow
Franklin_B._Gowen,Philadelphia
Richpal_Singh_Mirdha,Kuchera
Roman_Kreuziger_Sr.,Uničov
Gustav_Lohse,German_Empire
Maitreyi_Devi,Bangladesh
Levent_Gök,Turkey
Käte_Alving,German_Empire
Marine_Brevet,Viriat
Barney_Stanley,Canada
Paddy_John,Zwedru
James_Aubrey_Simmons,"Revelstoke,_British_Columbia"
Yoon_Bit-garam,South_Korea
Larycia_Hawkins,Oklahoma_City
Pino_Porzio,Naples
Nathan_Adam_Morley,"Independence,_Missouri"
Nell_Jackson,"Athens,_Georgia"
Daniel_J._Flood,United_States
Samuel_Plouhinec,Le_Mans
Seán_Mac_Fhionnghaile,Gweedore
Pete_Yorn,"Montville,_New_Jersey"
Sarat_Chandra_Chattopadhyay,West_Bengal
Jan_Lundgren,Kristianstad
Thomas_Rodney,Delaware
Steve_Broad,Invercargill
Baltacı_Mehmet_Pasha,Osmancık
Ismet_Mulavdić,Gradačac
Allan_J._Kuethe,"Bremer_County,_Iowa"
Liang_Yusheng,Guangxi
Joseph_Meyer_(publisher),Gotha
Dave_Hunter_(politician),"Athabasca,_Alberta"
Helge_Hagerman,Sweden
Blake_Krikorian,San_Francisco
Michael_Sledge,Texas
Melanie_Rawn,"Santa_Monica,_California"
Jan_Jansen_(cyclist),Netherlands
Miloš_Dimić,Socialist_Federal_Republic_of_Yugoslavia
Lilian_Bochet,France
Awa_Sissoko,Paris
Gareth_Ainsworth,Blackburn
Oghenekaro_Etebo,Lagos
Rick_Hayward_(ice_hockey),"Toledo,_Ohio"
Danus_Skene,Dundee
K._S._Makhan,India
Mozhan_Marnò,United_States
Eduardo_González_Valiño,Alonsotegi
Sadie_Miller,Hammersmith
Alan_Withers,Bulwell
Dan_Newman,Toronto
Ana_Free,Lisbon
Gelegjamtsyn_Ösökhbayar,Battsengel
Antonio_de_Zamora,Madrid
Gustav_Rau,Frankfurt
Pompilio_Maria_Pirrotti,Kingdom_of_Naples
Hermann_Ernst_Freund,Uthlede
Alan_Aguerre,Argentina
Yavor_Notev,Sofia
Anna_Atkins,Tonbridge
George_Stibitz,"York,_Pennsylvania"
Martin_Ljung,Notviken
Raimonds_Miglinieks,Riga
Gustavo_Lillo,"Mendoza,_Argentina"
Endre_Dudich,Hungary
Robert_Iwaszkiewicz,Wrocław
Jean_Cugnot,Paris
Imre_Mécs,Budapest
Cornelis_Bronsgeest,Leiden
Jean_Bertin,Druyes-les-Belles-Fontaines
Daniel_Thioune,Georgsmarienhütte
Robert_Katz,Brooklyn
Matt_Harrold,Leyton
Zlatomir_Obradov,Kingdom_of_Yugoslavia
Bob_Tisdall,Nuwara_Eliya
Brian_D._Kerns,"Terre_Haute,_Indiana"
Anne_of_Denmark,Skanderborg
Tej_(actor),Bangalore
Frank_Szymanski_(politician),Cottbus
J._C._Ewing,Chicago
Stefan_Kimevski,Kumanovo
Anjelika_Akbar,Karaganda
Andrija_Anković,Kingdom_of_Yugoslavia
George_Goulding,Kingston_upon_Hull
Red_Edwards,"Weston,_West_Virginia"
Syed_Hassan_(educationist),Bihar
Michael_Kahn_(theatre_director),Brooklyn
Giancarlo_Pajetta,Turin
Dave_Kryskow,Canada
Roger_Loysch,Houthalen-Helchteren
Eugene_Dennis,Seattle
Young_John_(producer),Nigeria
Joseph_Alessandro,"Paola,_Malta"
Lê_Lương_Minh,Vietnam
Georg_Nordblad,Finland
Dave_Evans_(singer),Carmarthen
John_Robertson_(composer),New_Zealand
Sulekha_Hussain,India
Sean_Ervine,Harare
Dan_Debicella,"Bridgeport,_Connecticut"
Cindy_Overland,"Kitchener,_Ontario"
Irene_Ng_(politician),Malaysia
Rumba_Munthali,Lusaka
Habib_Ahmadzadeh,"Abadan,_Iran"
Dantès_Bellegarde,Port-au-Prince
John_Sullivan_(Australian_politician),Narrandera
James_Penrose_Harland,"Wenonah,_New_Jersey"
Elspeth_Davie,Kilmarnock
Harchandrai_Vishandas,Pakistan
Sam_Gaze,Tokoroa
Han_Ji-hye,South_Korea
Joe_Purcell,United_States
James_Joseph_Carbery,County_Westmeath
Jia_Delong,Dalian
Yicong,Beijing
"George_Hunt_(footballer,_born_1922)",Swindon
Wilhelm_Heinrich_Erb,Winnweiler
Candîce_Hillebrand,Johannesburg
Nobu_McCarthy,Ottawa
Craig_Mann,"Oakville,_Ontario"
Ángel_Luis_Rodríguez_Díaz,Santa_Cruz_de_Tenerife
Kenneth_Burn,"Richmond,_Tasmania"
Siegfried_Kalischer,Toruń
Janette_Scott,Morecambe
Jona_Oberski,Amsterdam
Salvo_Randone,"Syracuse,_Sicily"
Mircea_Dumitrescu,Dumitrești
Abdelhafid_Boussouf,"Mila,_Algeria"
Rostislav_Klesla,Nový_Jičín
Jordan_Keegan,Dublin
Tassos_Venetis,Larissa
Johann_Christoph_Rothe,Roßwein
Ignaz_Venetz,Visperterminen
Nikolay_Dobrolyubov,Russian_Empire
Shōsuke_Tanihara,Yokohama
Daniel_Carroll_(rugby_union),Melbourne
Edílson_Abdala_Júnior,Uberaba
Mongkol_Tossakrai,Khon_Kaen_Province
Iqbal_Theba,Karachi
Nico_Pretorius,South_Africa
André_Routis,Bordeaux
Claudius_Rey,Lyon
James_Pym,Oxfordshire
Eugenius_Johann_Christoph_Esper,Wunsiedel
Kjell_Søbak,Bodø
Ayami_Mutō,Ibaraki_Prefecture
Claire_Robertson,"Torrance,_California"
Abdulla_Al-Berik,Doha
Leandro_Gómez,Montevideo
Tony_Campana,"Springboro,_Ohio"
Brady_Murray,Canada
Yoshiki_Fujimoto,Japan
Ragnhild_Jølsen,Enebakk
Paul_Buhle,"Champaign,_Illinois"
Frances_Latham,Kempston
Raúl_Bauza,General_Pico
