Somali_Youth_League,Mogadishu
VG_Airlines,Belgium
Tonis_(Canada),Toronto
Bighorn_Airways,United_States
Emirates_Investment_Authority,Abu_Dhabi
Sports_11_(Mauritius),Moka
Catholic_Party_(Belgium),Belgium
Onur_Air,Turkey
Ministry_of_Finance_(Czech_Republic),Prague_1
Angkatan_Perpaduan_Ummah,Malaysia
Turkish_Airlines,Bakırköy
Sakha_Avia,Yakutsk
News_24_(India),New_Delhi
Delta_Air_Transport,Belgium
East_Air,Qurghonteppa
BTV_Lady,Sofia
Nou_(TV_channel),Burjassot
Airways_International,United_States
AeroUnion,Mexico_City
Ministry_of_Foreign_Affairs_(Lithuania),Vilnius
Ministry_of_Public_Works_(West_Bengal),Kolkata
Comcast_SportsNet_Chicago,Illinois
Judicial_Service_Commission_(Somalia),Mogadishu
TRT_Türk,Ankara
VIM-Aviaservice,Russia
Abu_Dhabi_TV_(Canada),Toronto
Express_News_(Pakistan),"Punjab,_Pakistan"
ATN_Punjabi_5,"Markham,_Ontario"
Socialist_Action_Party_(Spain),Madrid
Federal_Bureau_of_Investigation,"Washington,_D.C."
Syphax_Airlines,Tunisia
Ministry_of_Finance_(Lithuania),Vilnius
Air_Berlin,Charlottenburg-Wilmersdorf
UTair_Express,Komi_Republic
4_Freedoms_Party_(UK_EPP),London
Air_Chaparral,"Reno,_Nevada"
California_Board_of_Pilot_Commissioners,California
Maximus_Air_Cargo,United_Arab_Emirates
XOJET,"Brisbane,_California"
ONN,"Columbus,_Ohio"
Department_of_Trade_(1956–63),"Barton,_Australian_Capital_Territory"
Flying_Tiger_Line,United_States
EZAir,Curaçao
"Ministry_of_Environment,_Forest_and_Climate_Change",New_Delhi
Fox_Movies_(Portugal),Lisbon
Civic_Solidarity_Party,Baku
Moscow_Aircraft_Overhaul_Plant,Moscow
Aloha_Airlines,Hawaii
Cable_Music_Channel,California
Armenian_Communist_Party,Yerevan
Iranian_Space_Agency,Tehran
Wessex_Regionalist_Party,Berkshire
Liberal_Democratic_Party_(Belarus),Minsk
National_Disaster_Risk_Reduction_and_Management_Council,EDSA_(road)
Yugoslav_Action,Belgrade
EuroAir,Athens
Jordan_International_Air_Cargo,Amman
Transavia,Haarlemmermeer
Boston_Public_Health_Commission,Boston
Silver_Air_(Czech_Republic),Prague
Industrial_Development_Bureau,Taipei
Ministry_of_Civil_Service_(Oman),"Muscat,_Oman"
Fly_Aruba,"Oranjestad,_Aruba"
Irish_Republican_Socialist_Party,County_Antrim
Fort_Bend_County_Toll_Road_Authority,"Sugar_Land,_Texas"
Zee_Classic,Mumbai
Zee_Film_Hindi,Port_Louis
Rochester_and_Suburban_Railway,"Rochester,_New_York"
Channel_One_News_(India),India
Ind_24,India
California_Contractors_State_License_Board,"Sacramento,_California"
Dozhd,Russia
Inite,Port-au-Prince
Viaggio_Air,Bulgaria
Tara_Newz,India
Ministry_for_Chieftaincy_and_Traditional_Affairs,Accra
KLM_uk,Essex
Correios_De_Timor-Leste,East_Timor
National_Geographic_Channel_(France),Paris
Unis_(TV_channel),Montreal
Ministry_of_Power_(West_Bengal),Writers'_Building
Sabah_Air,Kota_Kinabalu
Amerer_Air,Austria
Verdinaso,Brussels
Chinese_Youth_Party,Yunlin_County
Mørefly,Norway
European_Union_Intelligence_and_Situation_Centre,Brussels
Popular_Christian_Movement,La_Paz
MTV_Israel,Tel_Aviv
Mossad,Tel_Aviv
Atlantique_Air_Assistance,France
Superintendency_of_Industry_and_Commerce,Colombia
State_Sangha_Maha_Nayaka_Committee,Myanmar
Bangladesh_Islami_Front,Dhaka
Origin_Pacific_Airways,"Nelson,_New_Zealand"
Montenegro_Airlines,Podgorica
MTV_Portugal,United_Kingdom
MTV_Czech,Prague
Kaszëbskô_Jednota,Poland
Air_Nepal_International,Kathmandu
Revolutionary_Communist_League_(Spain),Madrid
Jewish_Anti-Zionist_League,Egypt
Indiavision,Kerala
Rang_(TV_Channel),Guwahati
Karachi_Circular_Railway,Sindh
CCTV-China_Television_Shopping_Channel,"Chaoyang_District,_Beijing"
Socialist_Alternative_Movement,Lisbon
Turkmenistan_Airlines,Ashgabat
Cosmopolitan_TV_(Canada),Toronto
Ministry_of_National_Security_of_Azerbaijan,Baku
Lebanese_Forces,Keserwan_District
Globus_Airlines,Russia
Sammarinese_Communist_Refoundation,Borgo_Maggiore
Alliance_of_Primorje-Gorski_Kotar,Croatia
Axis_Lines_International,Cameroon
Mainland_Air,Dunedin
Squire_Patton_Boggs,United_States
Department_of_Administrative_Services_(1994–97),Canberra
Pennsylvania_Department_of_Environmental_Protection,"Harrisburg,_Pennsylvania"
Newfoundland_and_Labrador_First_Party,"St._John's,_Newfoundland_and_Labrador"
Earthquake_Commission,Wellington
Chart_Pattana_Party_(2007),Bangkok
Bihar_Urban_Infrastructure_Development_Corporation,Maurya_Lok
Adams_County_Industrial_Development_Authority,"Gettysburg,_Pennsylvania"
FS1_(Salzburg),Salzburg
East_Air,Tajikistan
Progressive_Unionist_Party,County_Antrim
Shine_TV_(New_Zealand),New_Zealand
Arab_Socialist_Movement,Damascus
Financial_Services_Board_(South_Africa),South_Africa
Ecologist_Party_of_Romania,Sector_1_(Bucharest)
Ministry_of_Defence_(Ghana),Accra
Communist_Party_of_Brazil,Brazil
Mauritanian_Regroupment_Party,Nouakchott
Forestry_Authority,Cambridge
NTV_News,Nepal
Maldives_Airways,Malé
Office_of_the_Telecommunications_Authority,Hong_Kong
Russian_Social_Democratic_Labour_Party_(Mensheviks),New_York_City
TV23_(Cobb_County),"Marietta,_Georgia"
SN_Brussels_Airlines,Belgium
Ministry_of_Justice_and_Public_Security,Oslo
Antena_3_Canarias,Santa_Cruz_de_Tenerife
Queensland_Rail_City_network,Brisbane
Cartoon_Network_(Turkey),Istanbul
Imparja_Television,Northern_Territory
Department_of_Energy_and_Water_Supply_(Queensland),Brisbane
Sony_PIX,Maharashtra
Aryan_Cargo_Express,India
Bureau_of_Ocean_Energy_Management,"Washington,_D.C."
ANSES,Buenos_Aires
Judicial_Council_of_California,San_Francisco
TV_News_India,Delhi
&Music,Malaysia
Australian_Electoral_Commission,Canberra
Air_Zaïre,N'djili_Airport
Air_Inter,Essonne
New_Japan_Aviation,Kagoshima_Airport
"Rail_Wheel_Plant,_Bela__Indian_Railways__1",Hajipur
DD_Sports,India
9x_Bangla,Kolkata
National_Police_Directorate_(Norway),Norway
Secret_Intelligence_Service,London
Queen_Air,Dominican_Republic
Mills_Oakley,Australia
TV_Košava,Serbia
Catalan_Agreement_of_Progress,Barcelona
Ministry_of_Electricity_and_Energy_(Egypt),Cairo
Ministry_of_Equipment_and_Transport_(Morocco),Rabat
Libertas_Malta,Msida
Ludhiana_Metro,"Punjab,_India"
KTV_(India),Chennai
Ministry_of_Culture_(Croatia),Zagreb
ALKAWTHAR,Tehran
Krohn_Air,Molde
Armenian_Revolutionary_Federation,Yerevan
Jade_Cargo_International,Bao'an_District
Metro_Gold,India
"Rochester,_Lockport_and_Buffalo_Railroad","Syracuse,_New_York"
California_Government_Operations_Agency,"Sacramento,_California"
"Ministry_of_Agriculture,_Food_and_Rural_Affairs_(South_Korea)",Sejong_City
Mid-Atlantic_Sports_Network,Baltimore
Neo_News,Pakistan
Ellinair,Central_Macedonia
BeIN_Sports_(MENA),Qatar
Libertarian_Party_of_Canada,Ottawa
Forestry_Bureau,Zhongzheng_District
Spectrum_Sports_(Texas),Texas
Rhaetian_Railway,Chur
Committee_on_National_Security_Systems,Maryland
Ministry_of_Energy_and_Coal_Mining_(Ukraine),Khreshchatyk
Filmax,Lahore
Ministry_of_Human_Resource_Development,New_Delhi
Deepika_Mahila_Sanghati,Odisha
Darwinbus,"Stuart_Park,_Northern_Territory"
DD_Bangla,Kolkata
Ministry_of_Overseas_Indian_Affairs,New_Delhi
East_London_Transit,Westminster
Ministry_of_Higher_Education_and_Scientific_Research_(Iraq),Baghdad
Armenian_Revolutionary_Federation,Armenia
Sangeet_Marathi,Maharashtra
Allegheny_County_Airport_Authority,Pittsburgh
Devrimci_Yol,Ankara
TUI_Airlines_Netherlands,Haarlemmermeer
Himalayan_Aviation,India
Party_of_Alberta,Calgary
Petra_Airlines,Amman
WestJet_Encore,Canada
Kabaka_Yekka,Kampala
Ministry_of_Communications_(Turkmenistan),Ashgabat
LaSexta3,Madrid
Longhorn_Network,"Austin,_Texas"
Inland_Revenue,Somerset_House
V_Australia,Brisbane
Department_of_Science_(1975–78),Canberra
Baker_Botts,Downtown_Houston
Dickstein_Shapiro,"Washington,_D.C."
Air_Antilles_Express,Pointe-à-Pitre
Department_of_Justice_(Philippines),Manila
Viaggio_Air,Sofia
Popular_Nasserist_Organization,Sidon
Fenwick_&_West,"Mountain_View,_California"
Alexander_von_Humboldt_Biological_Resources_Research_Institute,Colombia
Virgin_Atlantic,West_Sussex
Uri_Party,Seoul
Navi_Mumbai_Metro,CBD_Belapur
Air_Chathams,Chatham_Islands
Focus_Air_Cargo,"Fort_Lauderdale,_Florida"
"New_South_Wales_Office_of_Liquor,_Gaming_and_Racing","Haymarket,_New_South_Wales"
TheCoolTV,"Lawrence,_Kansas"
Somali_Postal_Service,Somalia
AXN_Pakistan,Pakistan
Fly_Jamaica_Airways,Jamaica
Recreate_for_Growth,Buenos_Aires
Silver_Airways,"Broward_County,_Florida"
Movie_and_Television_Review_and_Classification_Board,Metro_Manila
Cabinet_of_Ministers_(Soviet_Union),Soviet_Union
Sky_Greenland,Aalborg
Florida's_Turnpike_Enterprise,"Ocoee,_Florida"
Nick_at_Nite,Los_Angeles
Republicair,Toluca
Swedish_Commission_on_Security_and_Integrity_Protection,Stockholm
Republican_Proposal,Buenos_Aires
Vuzu,Johannesburg
Southern_Air_Transport,Miami
Ministry_of_Energy_(Turkmenistan),Turkmenistan
Communist_Party_of_the_Peoples_of_Spain,Madrid
South_Sydney_Development_Corporation,Sydney
Ulusal_Kanal,Turkey
Broad_Front_UNEN,Argentina
Partido_Ecologista_Radical_Intransigente,Uruguay
Etihad_Airways,United_Arab_Emirates
National_Archive_of_Catalonia,Sant_Cugat_del_Vallès
Crowell_&_Moring,United_States
Party_for_the_Netherlands,The_Hague
Skycraft_Air_Transport,Oshawa
British_Democratic_Party,Leicester
Ministry_of_Agriculture_of_the_People's_Republic_of_China,Beijing
TVB_Jade,TVB_City
National_Salvation_Front_(Egypt),Cairo
Shenzhen_Airlines,Shenzhen_Bao'an_International_Airport
Taiwanese_People's_Party,Taiwan_under_Japanese_rule
Bavaria_Party,Munich
Department_of_Natural_Resources_and_Mines,Brisbane
Cabinet_Secretariat_(Japan),Japan
Christian_Labour_Party,Brazil
Saratov_Airlines,Russia
Indiavibes,Kochi
Air_Costa_Rica,"San_José,_Costa_Rica"
Ministry_of_Railways_(Soviet_Union),Moscow
Al-Jama'a_al-Islamiyya_(Lebanon),Lebanon
Melody_Drama_(Canada),Toronto
Fly_Tiwi,"Darwin,_Northern_Territory"
Malaysian_Nationalist_Party,Malaysia
Lviv_Airlines,Lviv
TVBS-Asia,Taiwan
Toronto_Transit_Commission,Yonge_Street
Allegiance_Air,South_Africa
Maryland_Republican_Party,"Annapolis,_Maryland"
Japan_Airlines,Tokyo
Braathens,Fornebu
Smoky_Mountain_Railroad,"Knoxville,_Tennessee"
Druk_Chirwang_Tshogpa,Bhutan
Ministry_of_Defence_(United_Kingdom),London
National_Center_for_Assessment_in_Higher_Education,Riyadh
SARO_(airline),Monterrey
DY_365,India
Dunedin_Railways,Dunedin
Uganda_Bureau_of_Statistics,Nakasero
Pride_Air,New_Orleans
Social_Security_Administration,"Woodlawn,_Baltimore_County,_Maryland"
CCTV-新科动漫,"Chaoyang_District,_Beijing"
Defence_Council_of_the_United_Kingdom,London
Sanatan_TV,Noida
Atlantis_European_Airways,Armenia
Office_of_the_Attorney_General_of_Colombia,Ciudad_Salitre
Antena_Latina,Santo_Domingo
British_Airways,Waterside_(building)
Central_Security_Service,Fort_George_G._Meade
Department_of_Markets_(1928),Melbourne
Norfolk_Jet_Express,Australia
DAC_Beachcroft,United_Kingdom
Kyrgyz_Air,Kyrgyzstan
Selangor_Labour_Party,Selangor
Sustainable_Development_of_Croatia,Croatia
Constitutional_Democratic_Party_(Italy),Italy
Williams_&_Connolly,"Washington,_D.C."
European_Foundation_for_the_Improvement_of_Living_and_Working_Conditions,County_Dublin
Univision_Canada,Toronto
Abia_State_Ministry_of_Housing,Nigeria
Parti_Pesaka_Bumiputera_Bersatu,Sarawak
Kushi_TV,Telangana
Socialist_Cooperation_Party,Damascus
Rapid_Action_Battalion,Dhaka
General_People's_Congress_(Yemen),Sana'a
Jeepney_TV,ABS-CBN_Broadcasting_Center
Aviacsa,Mexico_City
Melilla_Airlines,Spain
Trans_European_Airways,Steenokkerzeel
Millennium_Airlines,Sri_Lanka
Azur_Air,Russia
Clickair,El_Prat_de_Llobregat
New_Republican_Force,Bolivia
PenAir,"Anchorage,_Alaska"
Family_Gekijo,Japan
Al_Riyadiah,Riyadh
AirExplore,Slovakia
Altair_Airlines,Philadelphia
Hoosac_Tunnel_and_Wilmington_Railroad,"Wilmington,_Vermont"
DD_Bharati,India
Constitutionalist_Party_of_Iran,United_States
Roze_News,Pakistan
Victorian_Railways,Melbourne
Liberal_Movement_(Lithuania),Vilnius
Federal_Ministry_of_Justice_and_Consumer_Protection,Berlin
National_Statistical_Commission,New_Delhi
Shenzhen_Airlines,Bao'an_District
Sun_News_Network,Toronto
Ministry_for_Pacific_Peoples,Wellington
Climate_Change_Authority,Melbourne
Geological_Survey_of_Austria,Austria
Northern_Ireland_Unionist_Party,Newtownabbey
Brownstein_Hyatt_Farber_Schreck,Denver
Cyprus_Joint_Rescue_Coordination_Center,Larnaca
Deutsche_Luft_Hansa,Berlin
Beaver_Water_District,"Lowell,_Arkansas"
Istrian_Social_Democratic_Forum,Pula
Jun_He_Law_Offices,China
Department_of_the_Media,Canberra
Transwestern_Airlines,"Logan,_Utah"
Jersey_Airlines,Jersey
Ministry_of_Power_(West_Bengal),Kolkata
Hughes_Airwest,San_Francisco_International_Airport
People's_Party_of_the_Valencian_Community,Spain
E!,California
People's_Union_of_Kazakhstan_Unity,Astana
Maximus_Air_Cargo,Abu_Dhabi
RTV_(Bangladesh),Bangladesh
Sportska_televizija,Zagreb
Popular_National_Union,Poland
Lienchiang_County_Government,"Nangan,_Lienchiang"
Philippine_Postal_Corporation,Manila
Ministry_of_Parliamentary_Affairs_(South_Sudan),Juba
Zee_Purvaiya,Noida
192TV,Nijkerk
Smolenskaerotrans,Smolensk
Tennessee_Division_of_Archaeology,"Nashville,_Tennessee"
Belarus-1,Minsk
Avianca_Costa_Rica,"San_José,_Costa_Rica"
Emu_Airways,Adelaide
Ghana_Optometric_Association,Ghana
Alkan_Air,"Whitehorse,_Yukon"
"Ministry_of_Trade,_Tourism_and_Industry_(Uganda)",Kampala
Saudi_Wildlife_Authority,Riyadh
Czech_National_Social_Party,Prague
SGA_Airlines,Thailand
Cargolux,Sandweiler
Contract_Air_Cargo,United_States
DD_Sports,New_Delhi
Indonesian_Democratic_Party_of_Struggle,Jakarta
Italian_Republican_Party,Rome
TAM_–_Transporte_Aéreo_Militar,La_Paz
Gangmasters_Licensing_Authority,United_Kingdom
Punjab_TV,Lahore
Disney_Channel_(Brazil),California
Haïti_Trans_Air,Port-au-Prince
United_Pasok_Nunukragang_National_Organisation,Kota_Kinabalu
Avensa,Caracas
Federal_Home_Loan_Bank_Board,"Washington,_D.C."
Movistar_Fútbol,Madrid
Direction_Nationale_du_Renseignement_et_des_Enquêtes_Douanières,"Montreuil,_Seine-Saint-Denis"
Armenian_Democratic_Liberal_Party,Yerevan
Gabon_Express,Gabon
ATN_ARY_Digital,"Markham,_Ontario"
Bangladesh_Inland_Water_Transport_Authority,Bangladesh
Union_for_Trentino,Trento
Left_Party_(France),Paris
Donetsk_Railway,Donetsk
6ter,France
Spectrum_SportsNet_LA,"El_Segundo,_California"
Film_Autor,Albania
NDTV_Profit,Mumbai
Partido_Auténtico,Havana
Pennsylvania_Department_of_Aging,"Harrisburg,_Pennsylvania"
Caucasus_Airlines,Georgia_(country)
Vision_Airlines,"North_Las_Vegas,_Nevada"
Alternative_League_for_Haitian_Progress_and_Empowerment,Port-au-Prince
Ministry_of_Women_and_Child_Affairs,Battaramulla
Green_Party_of_Manitoba,Winnipeg
Spanish_Socialist_Workers'_Party_of_the_Madrid_Community,Madrid
Queensland_Pacific_Airlines,Australia
"Sive,_Paget_&_Riesel",United_States
Nickelodeon_(Latin_America),Ecuador
Kurdish_News_Network,Iraqi_Kurdistan
Workers'_Party_(Montenegro),Nikšić
Kantipur_Television_Network,Kathmandu
Department_of_Reconciliation_and_Aboriginal_and_Torres_Strait_Islander_Affairs,"Barton,_Australian_Capital_Territory"
Korean_Social_Democratic_Party,Pyongyang
Air_Ontario,"London,_Ontario"
Lifetime_(South_East_Asia),Singapore
Haiti_in_Action,Gonaïves
Ten_Sports_Pakistan,India
Disney_Channel_(Brazil),Brazil
Colgan_Air,"Memphis,_Tennessee"
Regional_Cargo,Mexico
World_Heritage_Channel,Hong_Kong
Kalitta_Air,United_States
Royal_Aviation,Montreal
Democratic_Party_(Nicaragua),"León,_Nicaragua"
Azur_Air_Ukraine,Ukraine
General_Revision_Act,"Washington,_D.C."
Wings_of_Alaska,United_States
Tyrol_S-Bahn,Innsbruck
European_Air_Transport,Belgium
Parti_Sosialis_Malaysia,Malaysia
National_Intelligence_Organization_(Turkey),Turkey
Chadbourne_&_Parke,New_York_City
United_Cyprus_Party,Northern_Cyprus
Spring_News,Vibhavadi_Rangsit_Road
Republican_Party_of_Louisiana,Louisiana
Ministry_of_Defence_(Thailand),Phra_Nakhon_District
Fox_Sports_San_Diego,San_Diego
Movies_OK,India
Eigiau_Tramway,Dolgarrog
Rights_and_Freedoms_Party,Turkey
Financial_Supervision_Authority_(Poland),Warsaw
Section_Liaison_Air_Yaoundé,Cameroon
Argentina_Trade_and_Cultural_Office,Taiwan
Sabalan_TV,Ardabil
Economic_Freedom_Fighters,Johannesburg
Rochester_Railway_Company,"Rochester,_New_York"
Justice_Party_(South_Korea),Seoul
MH1_News,Chandigarh
Meraj_Airlines,Tehran
People's_Party_of_South_Ossetia,Tskhinvali
New_Wafd_Party,Giza
Modern_Centre_Party,Ljubljana
Lake_Tahoe_Railway_and_Transportation_Company,"Truckee,_California"
Fox_Life_Greece,Greece
Technical_and_Vocational_Training_Corporation,Riyadh
Progressive_Democratic_Front_(Uttarakhand),Dehradun
Department_of_Local_Government_and_Administrative_Services,Canberra
Justicialist_Party,Buenos_Aires
Socialist_Unity_Party_(Turkey),Ankara
Emas_(Malaysian_TV_channel),Kuala_Lumpur
Oriental_Air_Bridge,Nagasaki_Prefecture
DD_HD,Noida
Federal_Financial_Markets_Service,Moscow
Occupational_Safety_and_Health_Review_Commission,"Washington,_D.C."
Ministry_of_Agriculture_of_Georgia,Tbilisi
Inkatha_Freedom_Party,Durban
National_Fire_Agency,New_Taipei_City
Union_of_October_17,Russia
United_Airlines,Willis_Tower
Grossmann_Jet_Service,Czech_Republic
TUI_Airlines_Netherlands,Netherlands
Three_Notch_Railroad,"Andalusia,_Alabama"
Liberal_Populars,Rome
Republican_Villagers_Nation_Party,Ankara
Phoebus_Apollo_Aviation,Germiston
Disney_Channel_(Latin_America),Mexico_City
Bangladesh_Awami_League,Dhaka
Africable,Bamako
Heartland_(TV_network),"Chattanooga,_Tennessee"
Olympia_and_Belmore_Railroad,"Centralia,_Washington"
Continent_(airline),Russia
CNC_World,Beijing
China_United_Airlines,China
Kansas_Historical_Society,Kansas
ENCA,South_Africa
National_Intelligence_Coordinating_Agency,Philippines
Compañía_Aeronáutica_Uruguaya,Montevideo
Scion_(Crown_Research_Institute),New_Zealand
Ekamra_Manoranjan_TV,Bhubaneswar
Kyrgyz_International_Airlines,Kyrgyzstan
Puerto_Rico_Public-Private_Partnerships_Authority,Puerto_Rico
Somon_Air,Dushanbe
Ministry_of_Petroleum_(Egypt),Nasr_City
Kochu_Tv,Kochi
Foreign_Investment_Review_Board,Canberra
Department_of_Health_and_Family_Services,Canberra
Winston_&_Strawn,United_States
People's_Freedom_Party,Moscow
MGM_HD,California
Revolutionary_Febrerista_Party,Asunción
Al_Nile,Egypt
Oklahoma_Geological_Survey,United_States
MinterEllison,Australia
Gabonese_Democratic_Party,Libreville
Republican_Party_(Brazil),Rio_de_Janeiro_(state)
Department_of_Industry_and_Commerce_(1975–82),"Barton,_Australian_Capital_Territory"
Island_Express_Air,"Abbotsford,_British_Columbia"
Brava_Linhas_Aéreas,Brazil
Steptoe_&_Johnson,Connecticut_Avenue
Spectrum_News,"Albany,_New_York"
Delta_Air_Transport,Antwerp
Greater_Mohali_Area_Development_Authority,Mohali
Far_Eastern_Railway,Khabarovsk
Air_Adriatic,Croatia
Kenna_Partners,Nigeria
Kentucky_Transportation_Cabinet,"Frankfort,_Kentucky"
Idaho_Department_of_Lands,"Boise,_Idaho"
Air_Perú,Lima
National_Radical_Camp_Falanga,Warsaw
Airaia,Italy
Ministry_of_Defense_(Japan),Tokyo
Department_of_Agriculture_-_CALABARZON_(Philippines),Quezon_City
Christian_Social_Union_in_Bavaria,Munich
Moderate_Party_of_Rhode_Island,United_States
Gagasan_Rakyat,Malaysia
MASwings,Sabah
Sony_MAX,India
Progress_Party_of_Equatorial_Guinea,Spain
Aapka_TV,Hyderabad
Imperial_Rule_Assistance_Association,Empire_of_Japan
EWTN,Alabama
Oklahoma_Geological_Survey,Oklahoma
Zee_Next,Tokyo
SCADTA,Colombia
Exin,Poland
Office_of_Oceanic_and_Atmospheric_Research,"Silver_Spring,_Maryland"
Sansa_Airlines,"San_José,_Costa_Rica"
SS_Führungshauptamt,Berlin
